,Date,Gold_Price,Gold_Vol.
1242,04-02-2019,1319.3,159560.0
1241,05-02-2019,1319.2,129010.0
1240,06-02-2019,1314.4,137250.0
1239,07-02-2019,1314.2,166760.0
1238,08-02-2019,1318.5,150610.0
1237,11-02-2019,1311.9,150610.0
1236,12-02-2019,1314.0,146450.0
1235,13-02-2019,1315.1,213960.0
1234,14-02-2019,1313.9,228460.0
1233,15-02-2019,1322.1,200280.0
1232,19-02-2019,1344.8,348640.0
1231,20-02-2019,1347.9,246720.0
1230,21-02-2019,1327.8,285810.0
1229,22-02-2019,1332.8,241800.0
1228,25-02-2019,1329.5,181780.0
1227,26-02-2019,1328.5,185560.0
1226,27-02-2019,1321.2,198040.0
1225,28-02-2019,1316.1,252240.0
1224,01-03-2019,1299.2,343470.0
1223,04-03-2019,1287.5,268390.0
1222,05-03-2019,1284.7,216930.0
1221,06-03-2019,1287.6,192930.0
1220,07-03-2019,1286.1,257920.00000000003
1219,08-03-2019,1299.3,283840.0
1218,11-03-2019,1291.1,196860.0
1217,12-03-2019,1298.1,203890.0
1216,13-03-2019,1309.3,214240.0
1215,14-03-2019,1295.1,248210.0
1214,15-03-2019,1302.9,234650.0
1213,18-03-2019,1301.5,176490.0
1212,19-03-2019,1306.5,206900.0
1211,20-03-2019,1301.7,370400.0
1210,21-03-2019,1307.3,332610.0
1209,22-03-2019,1312.3,271380.0
1208,25-03-2019,1322.6,251980.0
1207,26-03-2019,1315.0,267170.0
1206,27-03-2019,1310.4,206260.0
1205,28-03-2019,1295.3,426820.0
1204,29-03-2019,1298.5,270180.0
1203,01-04-2019,1294.2,236660.0
1202,02-04-2019,1295.4,196400.0
1201,03-04-2019,1295.3,190370.0
1200,04-04-2019,1294.3,262540.0
1199,05-04-2019,1295.6,231450.0
1198,08-04-2019,1301.9,207570.0
1197,09-04-2019,1308.3,200340.0
1196,10-04-2019,1313.9,218880.0
1195,11-04-2019,1293.3,324740.0
1194,12-04-2019,1295.2,192490.0
1193,15-04-2019,1291.3,232990.0
1192,16-04-2019,1277.2,326510.0
1191,17-04-2019,1276.8,223360.0
1190,18-04-2019,1276.0,229630.0
1189,22-04-2019,1277.6,136440.0
1188,23-04-2019,1273.2,280340.0
1187,24-04-2019,1279.4,246050.0
1186,25-04-2019,1279.7,237150.0
1185,26-04-2019,1288.8,278890.0
1184,29-04-2019,1281.5,208960.0
1183,30-04-2019,1285.7,239440.0
1182,01-05-2019,1284.2,275430.0
1181,02-05-2019,1272.0,282500.0
1180,03-05-2019,1281.3,280320.0
1179,06-05-2019,1283.8,244340.0
1178,07-05-2019,1285.6,251090.0
1177,08-05-2019,1281.4,302690.0
1176,09-05-2019,1285.2,306550.0
1175,10-05-2019,1287.4,238640.0
1174,13-05-2019,1301.8,379440.0
1173,14-05-2019,1296.3,222050.0
1172,15-05-2019,1297.8,247520.0
1171,16-05-2019,1286.2,282070.0
1170,17-05-2019,1275.7,264570.0
1169,20-05-2019,1277.3,212180.0
1168,21-05-2019,1273.2,213170.0
1167,22-05-2019,1274.2,191370.0
1166,23-05-2019,1285.4,330160.0
1165,24-05-2019,1283.6,218710.0
1164,28-05-2019,1280.1,780.0
